country name,countryiso3code,date,gdp_growth,inflation,external_debt,reserves,gdp_per_capita
Benin,BEN,2024,7.45311566226201,1.16093089640415,66.5543408193995,,1485.38018885134
Benin,BEN,2023,6.3527773854442,2.73870078406075,64.4103774213458,,1394.17784721831
Benin,BEN,2022,6.25294705373625,1.35077863583527,63.163660783078,,1266.42711031904
Benin,BEN,2021,7.1554516457574,1.73353962694036,59.6659345183529,,1318.65158075198
Benin,BEN,2020,3.84879240030133,3.02272119663759,54.7130728796589,,1200.19426557789
Benin,BEN,2019,6.86568662848335,0.732849371241066,48.4523108206094,,1130.82135339795
Benin,BEN,2018,6.69725362180888,0.919170717886054,48.5044887424269,,1151.7409703472
Benin,BEN,2017,5.67156195150444,0.0432648555103608,38.8078591798797,,1054.97408066814
Benin,BEN,2016,3.33967342629693,-0.793310145785624,35.5161661575197,,1010.5338961993
Benin,BEN,2015,1.77815106030278,0.218785923536245,31.8337413318005,,1002.41886879614
Burkina Faso,BFA,2024,4.83395810163883,4.19081721344523,48.7617444251463,,982.493100418428
Burkina Faso,BFA,2023,3.00027415814125,0.742910428668918,53.7746197762312,,873.198061670247
Burkina Faso,BFA,2022,1.62673258211919,14.2902354303358,54.9423521840175,,827.330843486661
Burkina Faso,BFA,2021,6.94252492572348,3.65326761825509,55.0365504706363,,895.535288442991
Burkina Faso,BFA,2020,2.01077262406221,1.88470066518847,57.1113882568484,,825.237038782475
Burkina Faso,BFA,2019,5.88920497068135,-3.23338933983322,59.7717694385558,,764.853077774946
Burkina Faso,BFA,2018,6.60456906812341,1.95594302672532,69.0514156278439,,777.465618514048
Burkina Faso,BFA,2017,6.20348941121868,1.48299897161326,94.0623582632253,,709.091535894695
Burkina Faso,BFA,2016,5.95797670754024,0.441041448058809,83.6087932611822,,663.742364842886
Burkina Faso,BFA,2015,3.9212287937935,0.724838981070517,111.588257916983,,630.124750752312
Cote d'Ivoire,CIV,2024,6.0195346193922,3.45053028131019,48.8304044647452,,2727.8935220697
Cote d'Ivoire,CIV,2023,6.60000045209176,4.36972254867474,47.4826411328516,,2591.9659048119
Cote d'Ivoire,CIV,2022,6.39988362730921,5.23352856100843,46.0823328796999,,2333.37128301259
Cote d'Ivoire,CIV,2021,7.06253713446816,4.15919657911798,42.1962341583395,,2455.98127641148
Cote d'Ivoire,CIV,2020,0.699728593494228,2.41252617189053,41.0439427377816,,2179.72934832935
Cote d'Ivoire,CIV,2019,6.72137167584978,0.790855512053661,33.7779620972679,,2141.76836170115
Cote d'Ivoire,CIV,2018,4.84314605889178,0.401297817263547,28.4634771423081,,2130.86619381144
Cote d'Ivoire,CIV,2017,7.41076242592504,0.685881065304603,26.3779718245256,,1964.29930338343
Cote d'Ivoire,CIV,2016,7.17275963956332,0.723178457513308,24.2006866364198,,1862.59597081287
Cote d'Ivoire,CIV,2015,7.19494942728191,1.25149954781468,25.4109025665834,,1814.71855088017
Cabo Verde,CPV,2024,6.98888280991075,1.04817001091965,86.8866144784781,783105557.825454,5170.20531932535
Cabo Verde,CPV,2023,4.7947613911073,3.72437517668748,98.1389351510193,837880565.130438,4794.90119772843
Cabo Verde,CPV,2022,15.843675684642,7.93092925430087,108.275748298134,729566303.824111,4323.31362032709
Cabo Verde,CPV,2021,7.03353010694514,1.86215297494647,121.406606891511,769650450.739642,3971.44409203423
Cabo Verde,CPV,2020,-20.8052758990735,0.605795808395385,136.237789037921,735084797.415375,3539.22661248299
Cabo Verde,CPV,2019,6.94782634051859,1.10666674296063,97.4432945234761,737990665.417386,4380.78117331128
Cabo Verde,CPV,2018,3.70696458310842,1.25699566690509,96.8787144558663,606003781.270023,4294.96510035729
Cabo Verde,CPV,2017,4.5513148102974,0.784415251101334,109.265288203302,617362329.826463,3893.09571382506
Cabo Verde,CPV,2016,4.28071482662371,-1.40781637091706,102.626920378854,572736752.547996,3608.96605234906
Cabo Verde,CPV,2015,0.936026507808833,0.131187999024545,108.898740758427,494495560.716106,3415.06266730931
Ghana,GHA,2024,5.84746854280382,22.8483281157842,46.9171668170777,4472457558.56406,2419.2518672482
Ghana,GHA,2023,3.14009100080186,38.1069656296501,55.2963757239878,3623904994.58702,2383.90410476221
Ghana,GHA,2022,3.80484978178042,31.2558951049016,60.022746907535,5205457212.278,2229.89122654479
Ghana,GHA,2021,5.07646643533542,9.9710886750444,60.4375749224229,9916916899.67781,2445.18662529344
Ghana,GHA,2020,0.513941670628171,9.88728956269944,56.9614944269336,7884091538.70727,2195.45481659987
Ghana,GHA,2019,6.5077747939152,7.14364003330857,49.8694571261813,7563210340.92838,2186.65822682613
Ghana,GHA,2018,6.20007768127284,7.80876516610703,54.6463726994366,6294851564.02725,2195.32166016377
Ghana,GHA,2017,8.12889488100956,12.3719215507048,58.7440328132317,7015187159.64987,2012.28662641265
Ghana,GHA,2016,3.37346574966936,17.4546347070868,64.6271141908687,5866729596.16504,1912.47991339951
Ghana,GHA,2015,2.12075933817334,17.1499695007878,65.2895144150849,5742645886.29529,1722.77282833606
Guinea,GIN,2024,5.35004659049265,8.12313914948596,23.1973863712568,1345598715.8962,1694.95375862185
Guinea,GIN,2023,5.54172668627702,7.80497591927973,25.216937612259,1887171051.40105,1555.49375806861
Guinea,GIN,2022,3.97240784200721,10.4930409984424,25.0644854877483,2109566460.25546,1416.59612011764
Guinea,GIN,2021,5.5823328114905,12.5972882566934,28.3404260658602,2183067127.24737,1244.96550477914
